ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,TASK2/平安集团行情数据.csv,平安银行,9.299000000000001,,0.0,0,0.0,-0.014877789585547307,0.0,0.0,-0.0,100000.0,100651.4657980456,100000.0,0.0,20,60
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,TASK2/平安集团行情数据.csv,平安银行,9.310500000000001,,0.0,0,0.0,0.011866235167206085,0.0,0.0,0.0,100000.0,101845.81976112921,100000.0,0.0,20,60
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,TASK2/平安集团行情数据.csv,平安银行,9.3355,,0.0,0,0.0,0.03198294243070343,0.0,0.0,0.0,100000.0,105103.1487513572,100000.0,0.0,20,60
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,TASK2/平安集团行情数据.csv,平安银行,9.3615,,0.0,0,0.0,-0.00723140495867769,0.0,0.0,-0.0,100000.0,104343.10532030399,100000.0,0.0,20,60
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,TASK2/平安集团行情数据.csv,平安银行,9.3865,,0.0,0,0.0,0.00624349635796051,0.0,0.0,0.0,100000.0,104994.5711183496,100000.0,0.0,20,60
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,TASK2/平安集团行情数据.csv,平安银行,9.4175,,0.0,0,0.0,0.014477766287487093,0.0,0.0,0.0,100000.0,106514.657980456,100000.0,0.0,20,60
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,TASK2/平安集团行情数据.csv,平安银行,9.448,,0.0,0,0.0,0.0010193679918450993,0.0,0.0,0.0,100000.0,106623.2356134636,100000.0,0.0,20,60
000001.SZ,2024-02-21,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,TASK2/平安集团行情数据.csv,平安银行,9.520999999999999,,0.0,0,0.0,0.0997963340122201,0.0,0.0,0.0,100000.0,117263.84364820845,100000.0,0.0,20,60
000001.SZ,2024-02-22,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,TASK2/平安集团行情数据.csv,平安银行,9.6045,,0.0,0,0.0,0.0092592592592593,0.0,0.0,0.0,100000.0,118349.61997828446,100000.0,0.0,20,60
000001.SZ,2024-02-23,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,TASK2/平安集团行情数据.csv,平安银行,9.687,,0.0,0,0.0,-0.004587155963302836,0.0,0.0,-0.0,100000.0,117806.73181324646,100000.0,0.0,20,60
000001.SZ,2024-02-26,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,TASK2/平安集团行情数据.csv,平安银行,9.754999999999999,,0.0,0,0.0,-0.029493087557603714,0.0,0.0,-0.0,100000.0,114332.24755700324,100000.0,0.0,20,60
000001.SZ,2024-02-27,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,TASK2/平安集团行情数据.csv,平安银行,9.825,,0.0,0,0.0,-0.002849002849002802,0.0,0.0,-0.0,100000.0,114006.51465798044,100000.0,0.0,20,60
000001.SZ,2024-02-28,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,TASK2/平安集团行情数据.csv,平安银行,9.8915,,0.0,0,0.0,-0.0009523809523809268,0.0,0.0,-0.0,100000.0,113897.93702497284,100000.0,0.0,20,60
000001.SZ,2024-02-29,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,TASK2/平安集团行情数据.csv,平安银行,9.9545,,0.0,0,0.0,0.009532888465204836,0.0,0.0,0.0,100000.0,114983.71335504882,100000.0,0.0,20,60
000001.SZ,2024-03-01,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,TASK2/平安集团行情数据.csv,平安银行,10.004,,0.0,0,0.0,-0.009442870632672351,0.0,0.0,-0.0,100000.0,113897.93702497282,100000.0,0.0,20,60
000001.SZ,2024-03-04,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,TASK2/平安集团行情数据.csv,平安银行,10.0395,,0.0,0,0.0,-0.015252621544327938,0.0,0.0,-0.0,100000.0,112160.69489685122,100000.0,0.0,20,60
000001.SZ,2024-03-05,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,TASK2/平安集团行情数据.csv,平安银行,10.076,,0.0,0,0.0,0.00968054211035807,0.0,0.0,0.0,100000.0,113246.4712269272,100000.0,0.0,20,60
000001.SZ,2024-03-06,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,TASK2/平安集团行情数据.csv,平安银行,10.1175,,0.0,0,0.0,-0.009587727708533,0.0,0.0,-0.0,100000.0,112160.69489685119,100000.0,0.0,20,60
000001.SZ,2024-03-07,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,TASK2/平安集团行情数据.csv,平安银行,10.163499999999999,,0.0,0,0.0,0.004840271055179146,0.0,0.0,0.0,100000.0,112703.58306188919,100000.0,0.0,20,60
000001.SZ,2024-03-08,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,TASK2/平安集团行情数据.csv,平安银行,10.212,,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,112703.58306188919,100000.0,0.0,20,60
000001.SZ,2024-03-11,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,TASK2/平安集团行情数据.csv,平安银行,10.272,,0.0,0,0.0,0.00867052023121384,0.0,0.0,0.0,100000.0,113680.7817589576,100000.0,0.0,20,60
000001.SZ,2024-03-12,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,TASK2/平安集团行情数据.csv,平安银行,10.331,,0.0,0,0.0,0.008595988538681931,0.0,0.0,0.0,100000.0,114657.980456026,100000.0,0.0,20,60
000001.SZ,2024-03-13,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,TASK2/平安集团行情数据.csv,平安银行,10.363499999999998,,0.0,0,0.0,-0.021780303030303094,0.0,0.0,-0.0,100000.0,112160.69489685119,100000.0,0.0,20,60
000001.SZ,2024-03-14,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,TASK2/平安集团行情数据.csv,平安银行,10.3945,,0.0,0,0.0,-0.009680542110358181,0.0,0.0,-0.0,100000.0,111074.91856677519,100000.0,0.0,20,60
000001.SZ,2024-03-15,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,TASK2/平安集团行情数据.csv,平安银行,10.441,,0.0,0,0.0,0.03616813294232646,0.0,0.0,0.0,100000.0,115092.2909880564,100000.0,0.0,20,60
000001.SZ,2024-03-18,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,TASK2/平安集团行情数据.csv,平安银行,10.477500000000001,,0.0,0,0.0,-0.005660377358490565,0.0,0.0,-0.0,100000.0,114440.8251900108,100000.0,0.0,20,60
000001.SZ,2024-03-19,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,TASK2/平安集团行情数据.csv,平安银行,10.506499999999999,,0.0,0,0.0,-0.013282732447817747,0.0,0.0,-0.0,100000.0,112920.73832790442,100000.0,0.0,20,60
000001.SZ,2024-03-20,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,TASK2/平安集团行情数据.csv,平安银行,10.489,,0.0,0,0.0,0.004807692307692291,0.0,0.0,0.0,100000.0,113463.62649294242,100000.0,0.0,20,60
000001.SZ,2024-03-21,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,TASK2/平安集团行情数据.csv,平安银行,10.4675,,0.0,0,0.0,0.001913875598086312,0.0,0.0,0.0,100000.0,113680.78175895764,100000.0,0.0,20,60
000001.SZ,2024-03-22,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,TASK2/平安集团行情数据.csv,平安银行,10.443000000000001,,0.0,0,0.0,-0.010506208213944768,0.0,0.0,-0.0,100000.0,112486.42779587401,100000.0,0.0,20,60
000001.SZ,2024-03-25,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,TASK2/平安集团行情数据.csv,平安银行,10.4365,,0.0,0,0.0,0.0038610038610038533,0.0,0.0,0.0,100000.0,112920.73832790442,100000.0,0.0,20,60
000001.SZ,2024-03-26,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,TASK2/平安集团行情数据.csv,平安银行,10.441500000000001,,0.0,0,0.0,0.019230769230769162,0.0,0.0,0.0,100000.0,115092.29098805643,100000.0,0.0,20,60
000001.SZ,2024-03-27,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,TASK2/平安集团行情数据.csv,平安银行,10.4435,,0.0,0,0.0,-0.006603773584905714,0.0,0.0,-0.0,100000.0,114332.24755700323,100000.0,0.0,20,60
000001.SZ,2024-03-28,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,TASK2/平安集团行情数据.csv,平安银行,10.4385,,0.0,0,0.0,-0.003798670465337106,0.0,0.0,-0.0,100000.0,113897.93702497282,100000.0,0.0,20,60
000001.SZ,2024-03-29,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,TASK2/平安集团行情数据.csv,平安银行,10.440000000000001,,0.0,0,0.0,0.0028598665395613843,0.0,0.0,0.0,100000.0,114223.66992399559,100000.0,0.0,20,60
000001.SZ,2024-04-01,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,TASK2/平安集团行情数据.csv,平安银行,10.4555,,0.0,0,0.0,0.011406844106463865,0.0,0.0,0.0,100000.0,115526.6015200868,100000.0,0.0,20,60
000001.SZ,2024-04-02,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,TASK2/平安集团行情数据.csv,平安银行,10.4615,9.931333333333333,1.0,1,0.0,-0.008458646616541388,0.0,0.0,-0.0,100000.0,114549.4028230184,100000.0,0.0,20,60
000001.SZ,2024-04-03,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,TASK2/平安集团行情数据.csv,平安银行,10.468,9.952166666666667,1.0,0,1.0,-0.008530805687203769,1.0,0.001,-0.00953080568720377,99046.91943127962,113572.20412595,100000.0,-0.00953080568720388,20,60
000001.SZ,2024-04-08,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,TASK2/平安集团行情数据.csv,平安银行,10.470500000000001,9.972666666666667,1.0,0,1.0,-0.002868068833652093,0.0,0.0,-0.002868068833652093,98762.84604858952,113246.4712269272,100000.0,-0.012371539514104857,20,60
000001.SZ,2024-04-09,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,TASK2/平安集团行情数据.csv,平安银行,10.4715,9.994166666666667,1.0,0,1.0,-0.0028763183125598557,0.0,0.0,-0.0028763183125598557,98478.77266589944,112920.73832790439,100000.0,-0.015212273341005611,20,60
000001.SZ,2024-04-10,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,TASK2/平安集团行情数据.csv,平安银行,10.462,10.011000000000001,1.0,0,1.0,-0.011538461538461608,0.0,0.0,-0.011538461538461608,97342.47913513904,111617.80673181318,100000.0,-0.026575208648609516,20,60
000001.SZ,2024-04-11,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,TASK2/平安集团行情数据.csv,平安银行,10.446499999999999,10.029333333333334,1.0,0,1.0,-0.0029182879377431803,0.0,0.0,-0.0029182879377431803,97058.40575244895,111292.07383279038,100000.0,-0.029415942475510493,20,60
000001.SZ,2024-04-12,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,TASK2/平安集团行情数据.csv,平安银行,10.433,10.044,1.0,0,1.0,-0.018536585365853564,0.0,0.0,-0.018536585365853564,95259.27432874503,109229.09880564599,100000.0,-0.04740725671254975,20,60
000001.SZ,2024-04-15,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,TASK2/平安集团行情数据.csv,平安银行,10.436,10.063999999999998,1.0,0,1.0,0.022862823061630122,0.0,0.0,0.022862823061630122,97437.1702627024,111726.38436482078,100000.0,-0.025628297372975894,20,60
000001.SZ,2024-04-16,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,TASK2/平安集团行情数据.csv,平安银行,10.42,10.082500000000001,1.0,0,1.0,-0.0009718172983479434,0.0,0.0,-0.0009718172983479434,97342.47913513903,111617.80673181318,100000.0,-0.02657520864860974,20,60
000001.SZ,2024-04-17,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,TASK2/平安集团行情数据.csv,平安银行,10.424,10.106333333333334,1.0,0,1.0,0.03307392996108938,0.0,0.0,0.03307392996108938,100561.97747229342,115309.44625407158,100561.97747229342,0.0,20,60
000001.SZ,2024-04-18,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,TASK2/平安集团行情数据.csv,平安银行,10.443999999999999,10.132833333333334,1.0,0,1.0,0.016949152542373058,0.0,0.0,0.016949152542373058,102266.41776843401,117263.8436482084,102266.41776843401,0.0,20,60
000001.SZ,2024-04-19,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,TASK2/平安集团行情数据.csv,平安银行,10.456,10.155333333333335,1.0,0,1.0,-0.010185185185185297,0.0,0.0,-0.010185185185185297,101224.815365237,116069.48968512478,102266.41776843401,-0.010185185185185186,20,60
000001.SZ,2024-04-22,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,TASK2/平安集团行情数据.csv,平安银行,10.4575,10.1765,1.0,0,1.0,-0.017773620205799756,0.0,0.0,-0.017773620205799756,99425.68394153308,114006.51465798037,102266.41776843401,-0.02777777777777768,20,60
000001.SZ,2024-04-23,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,TASK2/平安集团行情数据.csv,平安银行,10.4665,10.198833333333335,1.0,0,1.0,0.003809523809523707,0.0,0.0,0.003809523809523707,99804.44845178652,114440.82519001076,102266.41776843401,-0.024074074074074137,20,60
000001.SZ,2024-04-24,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,TASK2/平安集团行情数据.csv,平安银行,10.472999999999999,10.221499999999999,1.0,0,1.0,-0.000948766603415585,0.0,0.0,-0.000948766603415585,99709.75732422316,114332.24755700315,102266.41776843401,-0.025000000000000022,20,60
000001.SZ,2024-04-25,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,TASK2/平安集团行情数据.csv,平安银行,10.4735,10.246666666666666,1.0,0,1.0,0.007597340930674212,0.0,0.0,0.007597340930674212,100467.28634473008,115200.86862106396,102266.41776843401,-0.017592592592592604,20,60
000001.SZ,2024-04-26,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437,TASK2/平安集团行情数据.csv,平安银行,10.477,10.270666666666667,1.0,0,1.0,-0.0009425070688029447,0.0,0.0,-0.0009425070688029447,100372.59521716673,115092.29098805635,102266.41776843401,-0.01851851851851838,20,60
000001.SZ,2024-04-29,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884,TASK2/平安集团行情数据.csv,平安银行,10.493,10.295333333333334,1.0,0,1.0,0.019811320754717032,0.0,0.0,0.019811320754717032,102361.10889599739,117372.42128121597,102361.10889599739,0.0,20,60
000001.SZ,2024-04-30,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709,TASK2/平安集团行情数据.csv,平安银行,10.506499999999999,10.316833333333335,1.0,0,1.0,-0.0018501387604071828,0.0,0.0,-0.0018501387604071828,102171.72664087063,117155.26601520074,102361.10889599739,-0.0018501387604072939,20,60
000001.SZ,2024-05-06,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493,TASK2/平安集团行情数据.csv,平安银行,10.519,10.338000000000001,1.0,0,1.0,0.009267840593141896,0.0,0.0,0.009267840593141896,103118.6379165043,118241.04234527674,103118.6379165043,0.0,20,60
000001.SZ,2024-05-07,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413,TASK2/平安集团行情数据.csv,平安银行,10.5355,10.357666666666667,1.0,0,1.0,-0.0009182736455463081,0.0,0.0,-0.0009182736455463081,103023.94678894096,118132.46471226915,103118.6379165043,-0.0009182736455461971,20,60
000001.SZ,2024-05-08,10.84,10.88,10.71,10.73,10.88,-0.15,-1.3787,1221791.27,1318612.0,TASK2/平安集团行情数据.csv,平安银行,10.549,10.378166666666667,1.0,0,1.0,-0.01378676470588236,0.0,0.0,-0.01378676470588236,101603.5798754905,116503.80021715513,103118.6379165043,-0.014692378328741706,20,60
000001.SZ,2024-05-09,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,TASK2/平安集团行情数据.csv,平安银行,10.5655,10.399833333333333,1.0,0,1.0,0.002795899347623365,0.0,0.0,0.002795899347623365,101887.65325818057,116829.53311617792,103118.6379165043,-0.011937557392102782,20,60
000001.SZ,2024-05-10,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,TASK2/平安集团行情数据.csv,平安银行,10.592500000000001,10.425333333333333,1.0,0,1.0,0.016728624535315983,0.0,0.0,0.016728624535315983,103592.09355432112,118783.93051031473,103592.09355432112,0.0,20,60
000001.SZ,2024-05-13,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,TASK2/平安集团行情数据.csv,平安银行,10.627,10.453666666666667,1.0,0,1.0,0.002742230347349217,0.0,0.0,0.002742230347349217,103876.16693701122,119109.66340933753,103876.16693701122,0.0,20,60
000001.SZ,2024-05-14,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,TASK2/平安集团行情数据.csv,平安银行,10.66,10.479166666666666,1.0,0,1.0,-0.005469462169553352,0.0,0.0,-0.005469462169553352,103308.02017163103,118458.19761129192,103876.16693701122,-0.005469462169553352,20,60
000001.SZ,2024-05-15,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,TASK2/平安集团行情数据.csv,平安银行,10.6985,10.498333333333333,1.0,0,1.0,-0.007332722273143966,0.0,0.0,-0.007332722273143966,102550.49115112411,117589.57654723112,103876.16693701122,-0.012762078395624488,20,60
000001.SZ,2024-05-16,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,TASK2/平安集团行情数据.csv,平安银行,10.7425,10.524333333333333,1.0,0,1.0,0.0313942751615881,0.0,0.0,0.0313942751615881,105769.98948827852,121281.21606948951,105769.98948827852,0.0,20,60
000001.SZ,2024-05-17,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,TASK2/平安集团行情数据.csv,平安银行,10.799499999999998,10.553500000000001,1.0,0,1.0,0.022381378692927445,0.0,0.0,0.022381378692927445,108137.26767736263,123995.65689467953,108137.26767736263,0.0,20,60
000001.SZ,2024-05-20,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,TASK2/平安集团行情数据.csv,平安银行,10.8375,10.579666666666668,1.0,0,1.0,-0.003502626970227629,0.0,0.0,-0.003502626970227629,107758.50316710917,123561.34636264913,108137.26767736263,-0.003502626970227629,20,60
000001.SZ,2024-05-21,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,TASK2/平安集团行情数据.csv,平安银行,10.875,10.6085,1.0,0,1.0,0.01493848857644986,0.0,0.0,0.01493848857644986,109368.25233568637,125407.16612377834,109368.25233568637,0.0,20,60
000001.SZ,2024-05-22,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,TASK2/平安集团行情数据.csv,平安银行,10.9185,10.621166666666666,1.0,0,1.0,0.0008658008658009031,0.0,0.0,0.0008658008658009031,109462.94346324974,125515.74375678593,109462.94346324974,0.0,20,60
000001.SZ,2024-05-23,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,TASK2/平安集团行情数据.csv,平安银行,10.9635,10.6295,1.0,0,1.0,-0.01384083044982698,0.0,0.0,-0.01384083044982698,107947.88542223591,123778.50162866432,109462.94346324974,-0.01384083044982698,20,60
