ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-01-16,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409,TASK2/平安集团行情数据.csv,平安银行,9.2,,0.0,0,0.0,0.01411509229098784,0.0,0.0,0.0,100000.0,101411.50922909878,100000.0,0.0,5,15
000001.SZ,2024-01-17,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065,TASK2/平安集团行情数据.csv,平安银行,9.228,,0.0,0,0.0,-0.011777301927194839,0.0,0.0,-0.0,100000.0,100217.15526601518,100000.0,0.0,5,15
000001.SZ,2024-01-18,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727,TASK2/平安集团行情数据.csv,平安银行,9.233999999999998,,0.0,0,0.0,-0.003250270855904791,0.0,0.0,-0.0,100000.0,99891.42236699237,100000.0,0.0,5,15
000001.SZ,2024-01-19,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024,TASK2/平安集团行情数据.csv,平安银行,9.23,,0.0,0,0.0,-0.003260869565217317,0.0,0.0,-0.0,100000.0,99565.68946796957,100000.0,0.0,5,15
000001.SZ,2024-01-22,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242,TASK2/平安集团行情数据.csv,平安银行,9.208,9.187999999999999,1.0,1,0.0,-0.007633587786259555,0.0,0.0,-0.0,100000.0,98805.64603691637,100000.0,0.0,5,15
000001.SZ,2024-01-23,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421,TASK2/平安集团行情数据.csv,平安银行,9.172,9.184666666666665,0.0,-1,1.0,0.00659340659340657,1.0,0.001,0.00559340659340657,100559.34065934067,99457.11183496198,100559.34065934067,0.0,5,15
000001.SZ,2024-01-24,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272,TASK2/平安集团行情数据.csv,平安银行,9.191999999999998,9.193333333333333,0.0,0,0.0,0.018558951965065518,1.0,0.001,-0.001,100458.78131868133,101302.93159609118,100559.34065934067,-0.0010000000000000009,5,15
000001.SZ,2024-01-25,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413,TASK2/平安集团行情数据.csv,平安银行,9.252,9.219333333333333,1.0,1,0.0,0.018220793140407254,0.0,0.0,0.0,100458.78131868133,103148.75135722039,100559.34065934067,-0.0010000000000000009,5,15
000001.SZ,2024-01-26,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799,TASK2/平安集团行情数据.csv,平安银行,9.342,9.242666666666668,1.0,0,1.0,0.012631578947368327,1.0,0.001,0.011631578947368326,101627.27556454598,104451.6829533116,101627.27556454598,0.0,5,15
000001.SZ,2024-01-29,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,TASK2/平安集团行情数据.csv,平安银行,9.462,9.279333333333334,1.0,0,1.0,0.008316008316008316,0.0,0.0,0.008316008316008316,102472.40883327402,105320.3040173724,102472.40883327402,0.0,5,15
000001.SZ,2024-01-30,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,TASK2/平安集团行情数据.csv,平安银行,9.53,9.300666666666666,1.0,0,1.0,-0.020618556701030855,0.0,0.0,-0.020618556701030855,100359.57566145394,103148.75135722039,102472.40883327402,-0.020618556701030855,5,15
000001.SZ,2024-01-31,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,TASK2/平安集团行情数据.csv,平安银行,9.556,9.325333333333333,1.0,0,1.0,-0.004210526315789331,0.0,0.0,-0.004210526315789331,99937.00902708994,102714.44082519002,102472.40883327402,-0.024742268041236914,5,15
000001.SZ,2024-02-01,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,TASK2/平安集团行情数据.csv,平安银行,9.538,9.341333333333333,1.0,0,1.0,-0.005285412262156508,0.0,0.0,-0.005285412262156508,99408.80073413491,102171.55266015201,102472.40883327402,-0.02989690721649474,5,15
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,TASK2/平安集团行情数据.csv,平安银行,9.468,9.346666666666668,1.0,0,1.0,-0.014877789585547307,0.0,0.0,-0.014877789585547307,97929.81751386086,100651.4657980456,102472.40883327402,-0.04432989690721634,5,15
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,TASK2/平安集团行情数据.csv,平安银行,9.404,9.358,1.0,0,1.0,0.011866235167206085,0.0,0.0,0.011866235167206085,99091.87575836192,101845.81976112921,102472.40883327402,-0.032989690721649256,5,15
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,TASK2/平安集团行情数据.csv,平安银行,9.440000000000001,9.380666666666665,1.0,0,1.0,0.03198294243070343,0.0,0.0,0.03198294243070343,102261.12551609201,105103.1487513572,102472.40883327402,-0.0020618556701030855,5,15
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,TASK2/平安集团行情数据.csv,平安银行,9.47,9.406,1.0,0,1.0,-0.00723140495867769,0.0,0.0,-0.00723140495867769,101521.633905955,104343.10532030399,102472.40883327402,-0.009278350515463774,5,15
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,TASK2/平安集团行情数据.csv,平安银行,9.522,9.437333333333331,1.0,0,1.0,0.00624349635796051,0.0,0.0,0.00624349635796051,102155.48385750102,104994.5711183496,102472.40883327402,-0.003092783505154517,5,15
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,TASK2/平安集团行情数据.csv,平安银行,9.63,9.479999999999999,1.0,0,1.0,0.014477766287487093,0.0,0.0,0.014477766287487093,103634.46707777509,106514.657980456,103634.46707777509,0.0,5,15
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,TASK2/平安集团行情数据.csv,平安银行,9.718,9.528,1.0,0,1.0,0.0010193679918450993,0.0,0.0,0.0010193679918450993,103740.10873636609,106623.2356134636,103740.10873636609,0.0,5,15
000001.SZ,2024-02-21,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,TASK2/平安集团行情数据.csv,平安银行,9.942,9.637333333333334,1.0,0,1.0,0.0997963340122201,0.0,0.0,0.0997963340122201,114092.99127828452,117263.84364820845,114092.99127828452,0.0,5,15
000001.SZ,2024-02-22,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,TASK2/平安集团行情数据.csv,平安银行,10.2,9.741999999999999,1.0,0,1.0,0.0092592592592593,0.0,0.0,0.0092592592592593,115149.40786419457,118349.61997828446,115149.40786419457,0.0,5,15
000001.SZ,2024-02-23,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,TASK2/平安集团行情数据.csv,平安银行,10.436,9.831999999999999,1.0,0,1.0,-0.004587155963302836,0.0,0.0,-0.004587155963302836,114621.19957123953,117806.73181324646,115149.40786419457,-0.004587155963302947,5,15
000001.SZ,2024-02-26,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,TASK2/平安集团行情数据.csv,平安银行,10.580000000000002,9.892666666666665,1.0,0,1.0,-0.029493087557603714,0.0,0.0,-0.029493087557603714,111240.6664963274,114332.24755700324,115149.40786419457,-0.03394495412844056,5,15
000001.SZ,2024-02-27,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,TASK2/平安集团行情数据.csv,平安银行,10.716,9.946,1.0,0,1.0,-0.002849002849002802,0.0,0.0,-0.002849002849002802,110923.7415205544,114006.51465798044,115149.40786419457,-0.03669724770642202,5,15
000001.SZ,2024-02-28,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,TASK2/平安集团行情数据.csv,平安银行,10.654,10.012,1.0,0,1.0,-0.0009523809523809268,0.0,0.0,-0.0009523809523809268,110818.0998619634,113897.93702497284,115149.40786419457,-0.03761467889908243,5,15
000001.SZ,2024-02-29,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,TASK2/平安集团行情数据.csv,平安银行,10.592,10.087333333333333,1.0,0,1.0,0.009532888465204836,0.0,0.0,0.009532888465204836,111874.51644787342,114983.71335504882,115149.40786419457,-0.028440366972477205,5,15
000001.SZ,2024-03-01,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,TASK2/平安集团行情数据.csv,平安银行,10.52,10.159333333333333,1.0,0,1.0,-0.009442870632672351,0.0,0.0,-0.009442870632672351,110818.09986196338,113897.93702497282,115149.40786419457,-0.037614678899082765,5,15
000001.SZ,2024-03-04,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,TASK2/平安集团行情数据.csv,平安银行,10.48,10.229999999999999,1.0,0,1.0,-0.015252621544327938,0.0,0.0,-0.015252621544327938,109127.8333245073,112160.69489685122,115149.40786419457,-0.05229357798165157,5,15
000001.SZ,2024-03-05,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,TASK2/平安集团行情数据.csv,平安银行,10.466,10.3,1.0,0,1.0,0.00968054211035807,0.0,0.0,0.00968054211035807,110184.24991041733,113246.4712269272,115149.40786419457,-0.043119266055046235,5,15
000001.SZ,2024-03-06,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,TASK2/平安集团行情数据.csv,平安银行,10.434000000000001,10.343333333333332,1.0,0,1.0,-0.009587727708533,0.0,0.0,-0.009587727708533,109127.8333245073,112160.69489685119,115149.40786419457,-0.05229357798165157,5,15
000001.SZ,2024-03-07,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,TASK2/平安集团行情数据.csv,平安银行,10.392,10.394666666666668,0.0,-1,1.0,0.004840271055179146,0.0,0.0,0.004840271055179146,109656.04161746234,112703.58306188919,115149.40786419457,-0.04770642201834874,5,15
000001.SZ,2024-03-08,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,TASK2/平安集团行情数据.csv,平安银行,10.370000000000001,10.442000000000002,0.0,0,0.0,0.0,1.0,0.001,-0.001,109546.38557584489,112703.58306188919,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-11,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,TASK2/平安集团行情数据.csv,平安银行,10.398,10.486,0.0,0,0.0,0.00867052023121384,0.0,0.0,0.0,109546.38557584489,113680.7817589576,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-12,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,TASK2/平安集团行情数据.csv,平安银行,10.424000000000001,10.535333333333334,0.0,0,0.0,0.008595988538681931,0.0,0.0,0.0,109546.38557584489,114657.980456026,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-13,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,TASK2/平安集团行情数据.csv,平安银行,10.424000000000001,10.504,0.0,0,0.0,-0.021780303030303094,0.0,0.0,-0.0,109546.38557584489,112160.69489685119,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-14,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,TASK2/平安集团行情数据.csv,平安银行,10.394,10.459333333333335,0.0,0,0.0,-0.009680542110358181,0.0,0.0,-0.0,109546.38557584489,111074.91856677519,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-15,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,TASK2/平安集团行情数据.csv,平安银行,10.437999999999999,10.442666666666668,0.0,0,0.0,0.03616813294232646,0.0,0.0,0.0,109546.38557584489,115092.2909880564,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-18,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,TASK2/平安集团行情数据.csv,平安银行,10.452,10.443333333333333,1.0,1,0.0,-0.005660377358490565,0.0,0.0,-0.0,109546.38557584489,114440.8251900108,115149.40786419457,-0.04865871559633028,5,15
000001.SZ,2024-03-19,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,TASK2/平安集团行情数据.csv,平安银行,10.419999999999998,10.436666666666667,0.0,-1,1.0,-0.013282732447817747,1.0,0.001,-0.014282732447817748,107981.76386003962,112920.73832790442,115149.40786419457,-0.06224646862803118,5,15
000001.SZ,2024-03-20,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,TASK2/平安集团行情数据.csv,平安银行,10.443999999999999,10.434,1.0,1,0.0,0.004807692307692291,1.0,0.001,-0.001,107873.78209617957,113463.62649294242,115149.40786419457,-0.06318422215940322,5,15
000001.SZ,2024-03-21,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,TASK2/平安集团行情数据.csv,平安银行,10.491999999999999,10.425999999999998,1.0,0,1.0,0.001913875598086312,1.0,0.001,0.000913875598086312,107972.36531331055,113680.78175895764,115149.40786419457,-0.06232808908013232,5,15
000001.SZ,2024-03-22,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,TASK2/平安集团行情数据.csv,平安银行,10.443999999999999,10.417333333333335,1.0,0,1.0,-0.010506208213944768,0.0,0.0,-0.010506208213944768,106837.9851619768,112486.42779587401,115149.40786419457,-0.07217946541262399,5,15
000001.SZ,2024-03-25,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,TASK2/平安集团行情数据.csv,平安银行,10.416,10.422,0.0,-1,1.0,0.0038610038610038533,0.0,0.0,0.0038610038610038533,107250.48703518907,112920.73832790442,115149.40786419457,-0.06859714674626338,5,15
000001.SZ,2024-03-26,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,TASK2/平安集团行情数据.csv,平安银行,10.456,10.433333333333334,1.0,1,0.0,0.019230769230769162,1.0,0.001,-0.001,107143.23654815387,115092.29098805643,115149.40786419457,-0.06952854959951726,5,15
000001.SZ,2024-03-27,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,TASK2/平安集团行情数据.csv,平安银行,10.472,10.446666666666667,1.0,0,1.0,-0.006603773584905714,1.0,0.001,-0.0076037735849057144,106328.54363628772,114332.24755700323,115149.40786419457,-0.07660364383558127,5,15
000001.SZ,2024-03-28,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,TASK2/平安集团行情数据.csv,平安银行,10.476,10.453999999999999,1.0,0,1.0,-0.003798670465337106,0.0,0.0,-0.003798670465337106,105924.63653795425,113897.93702497282,115149.40786419457,-0.08011132230154294,5,15
000001.SZ,2024-03-29,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,TASK2/平安集团行情数据.csv,平安银行,10.508,10.463333333333333,1.0,0,1.0,0.0028598665395613843,0.0,0.0,0.0028598665395613843,106227.56686170436,114223.66992399559,115149.40786419457,-0.07748056345207166,5,15
000001.SZ,2024-04-01,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,TASK2/平安集团行情数据.csv,平安银行,10.556000000000001,10.474666666666668,1.0,0,1.0,0.011406844106463865,0.0,0.0,0.011406844106463865,107439.28815670479,115526.6015200868,115149.40786419457,-0.06695752805418653,5,15
000001.SZ,2024-04-02,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,TASK2/平安集团行情数据.csv,平安银行,10.546000000000001,10.473999999999998,1.0,0,1.0,-0.008458646616541388,0.0,0.0,-0.008458646616541388,106530.49718545447,114549.4028230184,115149.40786419457,-0.07484980460260038,5,15
000001.SZ,2024-04-03,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,TASK2/平安集团行情数据.csv,平安银行,10.532,10.482666666666667,1.0,0,1.0,-0.008530805687203769,0.0,0.0,-0.008530805687203769,105621.70621420415,113572.20412595,115149.40786419457,-0.08274208115101411,5,15
000001.SZ,2024-04-08,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,TASK2/平安集团行情数据.csv,平安银行,10.52,10.496,1.0,0,1.0,-0.002868068833652093,0.0,0.0,-0.002868068833652093,105318.77589045404,113246.4712269272,115149.40786419457,-0.0853728400004855,5,15
000001.SZ,2024-04-09,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,TASK2/平安集团行情数据.csv,平安银行,10.496,10.482666666666667,1.0,0,1.0,-0.0028763183125598557,0.0,0.0,-0.0028763183125598557,105015.84556670394,112920.73832790439,115149.40786419457,-0.08800359884995668,5,15
000001.SZ,2024-04-10,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,TASK2/平安集团行情数据.csv,平安银行,10.424000000000001,10.465333333333332,0.0,-1,1.0,-0.011538461538461608,0.0,0.0,-0.011538461538461608,103804.12427170349,111617.80673181318,115149.40786419457,-0.09852663424784192,5,15
000001.SZ,2024-04-11,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,TASK2/平安集团行情数据.csv,平安银行,10.364,10.455333333333332,0.0,0,0.0,-0.0029182879377431803,1.0,0.001,-0.001,103700.32014743178,111292.07383279038,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-12,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,TASK2/平安集团行情数据.csv,平安银行,10.284,10.429333333333334,0.0,0,0.0,-0.018536585365853564,0.0,0.0,-0.0,103700.32014743178,109229.09880564599,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-15,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,TASK2/平安集团行情数据.csv,平安银行,10.256,10.417333333333335,0.0,0,0.0,0.022862823061630122,0.0,0.0,0.0,103700.32014743178,111726.38436482078,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-16,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,TASK2/平安集团行情数据.csv,平安银行,10.232,10.412,0.0,0,0.0,-0.0009718172983479434,0.0,0.0,-0.0,103700.32014743178,111617.80673181318,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-17,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,TASK2/平安集团行情数据.csv,平安银行,10.3,10.426666666666666,0.0,0,0.0,0.03307392996108938,0.0,0.0,0.0,103700.32014743178,115309.44625407158,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-18,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,TASK2/平安集团行情数据.csv,平安银行,10.41,10.44,0.0,0,0.0,0.016949152542373058,0.0,0.0,0.0,103700.32014743178,117263.8436482084,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-19,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,TASK2/平安集团行情数据.csv,平安银行,10.535999999999998,10.450666666666667,1.0,1,0.0,-0.010185185185185297,0.0,0.0,-0.0,103700.32014743178,116069.48968512478,115149.40786419457,-0.09942810761359422,5,15
000001.SZ,2024-04-22,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,TASK2/平安集团行情数据.csv,平安银行,10.578,10.451333333333334,1.0,0,1.0,-0.017773620205799756,1.0,0.001,-0.018773620205799757,101753.48972176405,114006.51465798037,115149.40786419457,-0.1163351022892749,5,15
000001.SZ,2024-04-23,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,TASK2/平安集团行情数据.csv,平安银行,10.629999999999999,10.452666666666666,1.0,0,1.0,0.003809523809523707,0.0,0.0,0.003809523809523707,102141.12206356126,114440.82519001076,115149.40786419457,-0.11296875982180543,5,15
000001.SZ,2024-04-24,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,TASK2/平安集团行情数据.csv,平安银行,10.612,10.445333333333332,1.0,0,1.0,-0.000948766603415585,0.0,0.0,-0.000948766603415585,102044.21397811195,114332.24755700315,115149.40786419457,-0.11381034543867286,5,15
000001.SZ,2024-04-25,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,TASK2/平安集团行情数据.csv,平安银行,10.574,10.449333333333334,1.0,0,1.0,0.007597340930674212,0.0,0.0,0.007597340930674212,102819.47866170634,115200.86862106396,115149.40786419457,-0.10707766050373402,5,15
000001.SZ,2024-04-26,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437,TASK2/平安集团行情数据.csv,平安银行,10.556000000000001,10.458666666666666,1.0,0,1.0,-0.0009425070688029447,0.0,0.0,-0.0009425070688029447,102722.57057625704,115092.29098805635,115149.40786419457,-0.10791924612060133,5,15
000001.SZ,2024-04-29,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884,TASK2/平安集团行情数据.csv,平安银行,10.618,10.484,1.0,0,1.0,0.019811320754717032,0.0,0.0,0.019811320754717032,104757.64037069233,117372.42128121597,115149.40786419457,-0.09024594816638676,5,15
000001.SZ,2024-04-30,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709,TASK2/平安集团行情数据.csv,平安银行,10.668000000000001,10.51,1.0,0,1.0,-0.0018501387604071828,0.0,0.0,-0.0018501387604071828,104563.82419979371,117155.26601520074,115149.40786419457,-0.09192911940012172,5,15
000001.SZ,2024-05-06,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493,TASK2/平安集团行情数据.csv,平安银行,10.74,10.550666666666668,1.0,0,1.0,0.009267840593141896,0.0,0.0,0.009267840593141896,105532.90505428672,118241.04234527674,115149.40786419457,-0.08351326323144803,5,15
000001.SZ,2024-05-07,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413,TASK2/平安集团行情数据.csv,平安银行,10.794,10.592666666666668,1.0,0,1.0,-0.0009182736455463081,0.0,0.0,-0.0009182736455463081,105435.99696883743,118132.46471226915,115149.40786419457,-0.08435484884831534,5,15
000001.SZ,2024-05-08,10.84,10.88,10.71,10.73,10.88,-0.15,-1.3787,1221791.27,1318612.0,TASK2/平安集团行情数据.csv,平安银行,10.82,10.637333333333334,1.0,0,1.0,-0.01378676470588236,0.0,0.0,-0.01378676470588236,103982.37568709794,116503.80021715513,115149.40786419457,-0.0969786331013256,5,15
000001.SZ,2024-05-09,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,TASK2/平安集团行情数据.csv,平安银行,10.81,10.668666666666665,1.0,0,1.0,0.002795899347623365,0.0,0.0,0.002795899347623365,104273.09994344582,116829.53311617792,115149.40786419457,-0.09445387625072377,5,15
000001.SZ,2024-05-10,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,TASK2/平安集团行情数据.csv,平安银行,10.84,10.712666666666667,1.0,0,1.0,0.016728624535315983,0.0,0.0,0.016728624535315983,106017.4454815332,118783.93051031473,115149.40786419457,-0.07930533514711136,5,15
000001.SZ,2024-05-13,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,TASK2/平安集团行情数据.csv,平安银行,10.856,10.736,1.0,0,1.0,0.002742230347349217,0.0,0.0,0.002742230347349217,106308.16973788111,119109.66340933753,115149.40786419457,-0.0767805782965092,5,15
000001.SZ,2024-05-14,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,TASK2/平安集团行情数据.csv,平安银行,10.862,10.743333333333334,1.0,0,1.0,-0.005469462169553352,0.0,0.0,-0.005469462169553352,105726.72122518532,118458.19761129192,115149.40786419457,-0.0818300919977133,5,15
000001.SZ,2024-05-15,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,TASK2/平安集团行情数据.csv,平安银行,10.882,10.752666666666666,1.0,0,1.0,-0.007332722273143966,0.0,0.0,-0.007332722273143966,104951.45654159093,117589.57654723112,115149.40786419457,-0.08856277693265202,5,15
