ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-01-30,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,TASK2/平安集团行情数据.csv,平安银行,9.350999999999999,,0.0,0,0.0,-0.020618556701030855,0.0,0.0,-0.0,100000.0,103148.75135722039,100000.0,0.0,10,30
000001.SZ,2024-01-31,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,TASK2/平安集团行情数据.csv,平安银行,9.374,,0.0,0,0.0,-0.004210526315789331,0.0,0.0,-0.0,100000.0,102714.44082519002,100000.0,0.0,10,30
000001.SZ,2024-02-01,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,TASK2/平安集团行情数据.csv,平安银行,9.395,,0.0,0,0.0,-0.005285412262156508,0.0,0.0,-0.0,100000.0,102171.55266015201,100000.0,0.0,10,30
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,TASK2/平安集团行情数据.csv,平安银行,9.405,,0.0,0,0.0,-0.014877789585547307,0.0,0.0,-0.0,100000.0,100651.4657980456,100000.0,0.0,10,30
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,TASK2/平安集团行情数据.csv,平安银行,9.433000000000002,,0.0,0,0.0,0.011866235167206085,0.0,0.0,0.0,100000.0,101845.81976112921,100000.0,0.0,10,30
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,TASK2/平安集团行情数据.csv,平安银行,9.485,,0.0,0,0.0,0.03198294243070343,0.0,0.0,0.0,100000.0,105103.1487513572,100000.0,0.0,10,30
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,TASK2/平安集团行情数据.csv,平安银行,9.513,,0.0,0,0.0,-0.00723140495867769,0.0,0.0,-0.0,100000.0,104343.10532030399,100000.0,0.0,10,30
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,TASK2/平安集团行情数据.csv,平安银行,9.53,,0.0,0,0.0,0.00624349635796051,0.0,0.0,0.0,100000.0,104994.5711183496,100000.0,0.0,10,30
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,TASK2/平安集团行情数据.csv,平安银行,9.549000000000001,,0.0,0,0.0,0.014477766287487093,0.0,0.0,0.0,100000.0,106514.657980456,100000.0,0.0,10,30
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,TASK2/平安集团行情数据.csv,平安银行,9.561,9.358,1.0,1,0.0,0.0010193679918450993,0.0,0.0,0.0,100000.0,106623.2356134636,100000.0,0.0,10,30
000001.SZ,2024-02-21,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,TASK2/平安集团行情数据.csv,平安银行,9.690999999999999,9.411000000000001,1.0,0,1.0,0.0997963340122201,1.0,0.001,0.0987963340122201,109879.63340122202,117263.84364820845,109879.63340122202,0.0,10,30
000001.SZ,2024-02-22,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,TASK2/平安集团行情数据.csv,平安银行,9.834999999999999,9.467666666666666,1.0,0,1.0,0.0092592592592593,0.0,0.0,0.0092592592592593,110897.0374141963,118349.61997828446,110897.0374141963,0.0,10,30
000001.SZ,2024-02-23,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,TASK2/平安集团行情数据.csv,平安银行,9.979,9.525666666666668,1.0,0,1.0,-0.004587155963302836,0.0,0.0,-0.004587155963302836,110388.33540770916,117806.73181324646,110897.0374141963,-0.004587155963302725,10,30
000001.SZ,2024-02-26,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,TASK2/平安集团行情数据.csv,平安银行,10.105,9.567666666666666,1.0,0,1.0,-0.029493087557603714,0.0,0.0,-0.029493087557603714,107132.64256619145,114332.24755700324,110897.0374141963,-0.03394495412844045,10,30
000001.SZ,2024-02-27,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,TASK2/平安集团行情数据.csv,平安银行,10.216999999999999,9.612666666666666,1.0,0,1.0,-0.002849002849002802,0.0,0.0,-0.002849002849002802,106827.4213622992,114006.51465798044,110897.0374141963,-0.03669724770642191,10,30
000001.SZ,2024-02-28,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,TASK2/平安集团行情数据.csv,平安银行,10.298,9.656333333333333,1.0,0,1.0,-0.0009523809523809268,0.0,0.0,-0.0009523809523809268,106725.68096100177,113897.93702497284,110897.0374141963,-0.03761467889908243,10,30
000001.SZ,2024-02-29,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,TASK2/平安集团行情数据.csv,平安银行,10.396,9.706333333333333,1.0,0,1.0,0.009532888465204836,0.0,0.0,0.009532888465204836,107743.08497397602,114983.71335504882,110897.0374141963,-0.028440366972477205,10,30
000001.SZ,2024-03-01,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,TASK2/平安集团行情数据.csv,平安银行,10.478,9.750333333333334,1.0,0,1.0,-0.009442870632672351,0.0,0.0,-0.009442870632672351,106725.68096100175,113897.93702497282,110897.0374141963,-0.037614678899082654,10,30
000001.SZ,2024-03-04,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,TASK2/平安集团行情数据.csv,平安银行,10.53,9.788333333333332,1.0,0,1.0,-0.015252621544327938,0.0,0.0,-0.015252621544327938,105097.83454024291,112160.69489685122,110897.0374141963,-0.05229357798165135,10,30
000001.SZ,2024-03-05,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,TASK2/平安集团行情数据.csv,平安银行,10.591,9.829,1.0,0,1.0,0.00968054211035807,0.0,0.0,0.00968054211035807,106115.23855321719,113246.4712269272,110897.0374141963,-0.0431192660550459,10,30
000001.SZ,2024-03-06,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,TASK2/平安集团行情数据.csv,平安银行,10.544,9.862,1.0,0,1.0,-0.009587727708533,0.0,0.0,-0.009587727708533,105097.83454024291,112160.69489685119,110897.0374141963,-0.05229357798165135,10,30
000001.SZ,2024-03-07,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,TASK2/平安集团行情数据.csv,平安银行,10.492,9.900333333333332,1.0,0,1.0,0.004840271055179146,0.0,0.0,0.004840271055179146,105606.53654673004,112703.58306188919,110897.0374141963,-0.04770642201834874,10,30
000001.SZ,2024-03-08,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,TASK2/平安集团行情数据.csv,平安银行,10.444999999999999,9.939666666666666,1.0,0,1.0,0.0,0.0,0.0,0.0,105606.53654673004,112703.58306188919,110897.0374141963,-0.04770642201834874,10,30
000001.SZ,2024-03-11,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,TASK2/平安集团行情数据.csv,平安银行,10.439000000000002,9.982999999999999,1.0,0,1.0,0.00867052023121384,0.0,0.0,0.00867052023121384,106522.2001584069,113680.7817589576,110897.0374141963,-0.0394495412844037,10,30
000001.SZ,2024-03-12,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,TASK2/平安集团行情数据.csv,平安银行,10.445,10.031666666666666,1.0,0,1.0,0.008595988538681931,0.0,0.0,0.008595988538681931,107437.86377008376,114657.980456026,110897.0374141963,-0.031192660550458662,10,30
000001.SZ,2024-03-13,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,TASK2/平安集团行情数据.csv,平安银行,10.428999999999998,10.070666666666666,1.0,0,1.0,-0.021780303030303094,0.0,0.0,-0.021780303030303094,105097.83454024291,112160.69489685119,110897.0374141963,-0.05229357798165135,10,30
000001.SZ,2024-03-14,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,TASK2/平安集团行情数据.csv,平安银行,10.392999999999999,10.100666666666665,1.0,0,1.0,-0.009680542110358181,0.0,0.0,-0.009680542110358181,104080.43052726863,111074.91856677519,110897.0374141963,-0.06146788990825691,10,30
000001.SZ,2024-03-15,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,TASK2/平安集团行情数据.csv,平安银行,10.404,10.137333333333334,1.0,0,1.0,0.03616813294232646,0.0,0.0,0.03616813294232646,107844.82537527345,115092.2909880564,110897.0374141963,-0.027522935779816682,10,30
000001.SZ,2024-03-18,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,TASK2/平安集团行情数据.csv,平安银行,10.425,10.168000000000001,1.0,0,1.0,-0.005660377358490565,0.0,0.0,-0.005660377358490565,107234.38296748888,114440.8251900108,110897.0374141963,-0.03302752293577993,10,30
000001.SZ,2024-03-19,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,TASK2/平安集团行情数据.csv,平安银行,10.422,10.191333333333334,1.0,0,1.0,-0.013282732447817747,0.0,0.0,-0.013282732447817747,105810.01734932492,112920.73832790442,110897.0374141963,-0.04587155963302747,10,30
000001.SZ,2024-03-20,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,TASK2/平安集团行情数据.csv,平安银行,10.434000000000001,10.223,1.0,0,1.0,0.004807692307692291,0.0,0.0,0.004807692307692291,106318.71935581205,113463.62649294242,110897.0374141963,-0.041284403669724745,10,30
000001.SZ,2024-03-21,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,TASK2/平安集团行情数据.csv,平安银行,10.443000000000001,10.256666666666668,1.0,0,1.0,0.001913875598086312,0.0,0.0,0.001913875598086312,106522.20015840692,113680.78175895764,110897.0374141963,-0.03944954128440348,10,30
000001.SZ,2024-03-22,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,TASK2/平安集团行情数据.csv,平安银行,10.441,10.288333333333332,1.0,0,1.0,-0.010506208213944768,0.0,0.0,-0.010506208213944768,105403.0557441352,112486.42779587401,110897.0374141963,-0.04954128440366967,10,30
000001.SZ,2024-03-25,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,TASK2/平安集团行情数据.csv,平安银行,10.434,10.326,1.0,0,1.0,0.0038610038610038533,0.0,0.0,0.0038610038610038533,105810.01734932492,112920.73832790442,110897.0374141963,-0.04587155963302747,10,30
000001.SZ,2024-03-26,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,TASK2/平安集团行情数据.csv,平安银行,10.438,10.366666666666667,1.0,0,1.0,0.019230769230769162,0.0,0.0,0.019230769230769162,107844.82537527347,115092.29098805643,110897.0374141963,-0.02752293577981646,10,30
000001.SZ,2024-03-27,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,TASK2/平安集团行情数据.csv,平安银行,10.458000000000002,10.395000000000001,1.0,0,1.0,-0.006603773584905714,0.0,0.0,-0.006603773584905714,107132.64256619145,114332.24755700323,110897.0374141963,-0.03394495412844045,10,30
000001.SZ,2024-03-28,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,TASK2/平安集团行情数据.csv,平安银行,10.484,10.424333333333333,1.0,0,1.0,-0.003798670465337106,0.0,0.0,-0.003798670465337106,106725.68096100175,113897.93702497282,110897.0374141963,-0.037614678899082654,10,30
000001.SZ,2024-03-29,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,TASK2/平安集团行情数据.csv,平安银行,10.475999999999999,10.452666666666666,1.0,0,1.0,0.0028598665395613843,0.0,0.0,0.0028598665395613843,107030.90216489401,114223.66992399559,110897.0374141963,-0.0348623853211012,10,30
000001.SZ,2024-04-01,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,TASK2/平安集团行情数据.csv,平安银行,10.486,10.480333333333332,1.0,0,1.0,0.011406844106463865,0.0,0.0,0.011406844106463865,108251.78698046313,115526.6015200868,110897.0374141963,-0.023853211009174702,10,30
000001.SZ,2024-04-02,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,TASK2/平安集团行情数据.csv,平安银行,10.501,10.504666666666667,0.0,-1,1.0,-0.008458646616541388,0.0,0.0,-0.008458646616541388,107336.12336878628,114549.4028230184,110897.0374141963,-0.03211009174311963,10,30
000001.SZ,2024-04-03,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,TASK2/平安集团行情数据.csv,平安银行,10.502,10.493333333333332,1.0,1,0.0,-0.008530805687203769,1.0,0.001,-0.001,107228.7872454175,113572.20412595,110897.0374141963,-0.03307798165137654,10,30
000001.SZ,2024-04-08,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,TASK2/平安集团行情数据.csv,平安银行,10.498,10.477666666666666,1.0,0,1.0,-0.002868068833652093,1.0,0.001,-0.0038680688336520932,106814.01891540318,113246.4712269272,110897.0374141963,-0.03681810257512286,10,30
000001.SZ,2024-04-09,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,TASK2/平安集团行情数据.csv,平安银行,10.501999999999999,10.462666666666667,1.0,0,1.0,-0.0028763183125598557,0.0,0.0,-0.0028763183125598557,106506.78779675871,112920.73832790439,110897.0374141963,-0.03958852030501203,10,30
000001.SZ,2024-04-10,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,TASK2/平安集团行情数据.csv,平安银行,10.49,10.454333333333333,1.0,0,1.0,-0.011538461538461608,0.0,0.0,-0.011538461538461608,105277.86332218072,111617.80673181318,110897.0374141963,-0.050670191224569616,10,30
000001.SZ,2024-04-11,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,TASK2/平安集团行情数据.csv,平安银行,10.455,10.446,1.0,0,1.0,-0.0029182879377431803,0.0,0.0,-0.0029182879377431803,104970.63220353622,111292.07383279038,110897.0374141963,-0.05344060895445901,10,30
000001.SZ,2024-04-12,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,TASK2/平安集团行情数据.csv,平安银行,10.408000000000001,10.431666666666667,0.0,-1,1.0,-0.018536585365853564,0.0,0.0,-0.018536585365853564,103024.83511878776,109229.09880564599,110897.0374141963,-0.070986587910425,10,30
000001.SZ,2024-04-15,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,TASK2/平安集团行情数据.csv,平安银行,10.388,10.421666666666669,0.0,0,0.0,0.022862823061630122,1.0,0.001,-0.001,102921.81028366895,111726.38436482078,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-16,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,TASK2/平安集团行情数据.csv,平安银行,10.364,10.414666666666667,0.0,0,0.0,-0.0009718172983479434,0.0,0.0,-0.0,102921.81028366895,111617.80673181318,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-17,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,TASK2/平安集团行情数据.csv,平安银行,10.362,10.424333333333333,0.0,0,0.0,0.03307392996108938,0.0,0.0,0.0,102921.81028366895,115309.44625407158,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-18,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,TASK2/平安集团行情数据.csv,平安银行,10.387,10.436666666666667,0.0,0,0.0,0.016949152542373058,0.0,0.0,0.0,102921.81028366895,117263.8436482084,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-19,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,TASK2/平安集团行情数据.csv,平安银行,10.41,10.448666666666666,0.0,0,0.0,-0.010185185185185297,0.0,0.0,-0.0,102921.81028366895,116069.48968512478,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-22,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,TASK2/平安集团行情数据.csv,平安银行,10.417,10.452666666666666,0.0,0,0.0,-0.017773620205799756,0.0,0.0,-0.0,102921.81028366895,114006.51465798037,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-23,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,TASK2/平安集团行情数据.csv,平安银行,10.431000000000001,10.458,0.0,0,0.0,0.003809523809523707,0.0,0.0,0.0,102921.81028366895,114440.82519001076,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-24,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,TASK2/平安集团行情数据.csv,平安银行,10.456,10.46,0.0,0,0.0,-0.000948766603415585,0.0,0.0,-0.0,102921.81028366895,114332.24755700315,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-25,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,TASK2/平安集团行情数据.csv,平安银行,10.491999999999999,10.461666666666668,1.0,1,0.0,0.007597340930674212,0.0,0.0,0.0,102921.81028366895,115200.86862106396,110897.0374141963,-0.07191560132251473,10,30
000001.SZ,2024-04-26,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437,TASK2/平安集团行情数据.csv,平安银行,10.546,10.470666666666665,1.0,0,1.0,-0.0009425070688029447,1.0,0.001,-0.0019425070688029447,102721.88393965893,115092.29098805635,110897.0374141963,-0.07371841182739147,10,30
000001.SZ,2024-04-29,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884,TASK2/平安集团行情数据.csv,平安银行,10.598,10.49,1.0,0,1.0,0.019811320754717032,0.0,0.0,0.019811320754717032,104756.94013091632,117372.42128121597,110897.0374141963,-0.05536755017491535,10,30
000001.SZ,2024-04-30,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709,TASK2/平安集团行情数据.csv,平安银行,10.649,10.496333333333332,1.0,0,1.0,-0.0018501387604071828,0.0,0.0,-0.0018501387604071828,104563.12525555847,117155.26601520074,110897.0374141963,-0.057115251284675095,10,30
000001.SZ,2024-05-06,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493,TASK2/平安集团行情数据.csv,平安银行,10.675999999999998,10.508,1.0,0,1.0,0.009267840593141896,0.0,0.0,0.009267840593141896,105532.1996323477,118241.04234527674,110897.0374141963,-0.0483767457358768,10,30
000001.SZ,2024-05-07,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413,TASK2/平安集团行情数据.csv,平安银行,10.684000000000001,10.524,1.0,0,1.0,-0.0009182736455463081,0.0,0.0,-0.0009182736455463081,105435.29219466879,118132.46471226915,110897.0374141963,-0.049250596290756565,10,30
000001.SZ,2024-05-08,10.84,10.88,10.71,10.73,10.88,-0.15,-1.3787,1221791.27,1318612.0,TASK2/平安集团行情数据.csv,平安银行,10.687999999999999,10.533333333333333,1.0,0,1.0,-0.01378676470588236,0.0,0.0,-0.01378676470588236,103981.68062948494,116503.80021715513,110897.0374141963,-0.06235835461395389,10,30
000001.SZ,2024-05-09,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,TASK2/平安集团行情数据.csv,平安银行,10.714,10.543,1.0,0,1.0,0.002795899347623365,0.0,0.0,0.002795899347623365,104272.40294252169,116829.53311617792,110897.0374141963,-0.059736802949314605,10,30
000001.SZ,2024-05-10,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,TASK2/平安集团行情数据.csv,平安银行,10.754,10.562333333333333,1.0,0,1.0,0.016728624535315983,0.0,0.0,0.016728624535315983,106016.73682074231,118783.93051031473,110897.0374141963,-0.04400749296147777,10,30
000001.SZ,2024-05-13,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,TASK2/平安集团行情数据.csv,平安银行,10.797999999999998,10.581333333333333,1.0,0,1.0,0.002742230347349217,0.0,0.0,0.002742230347349217,106307.45913377908,119109.66340933753,110897.0374141963,-0.04138594129683837,10,30
000001.SZ,2024-05-14,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,TASK2/平安集团行情数据.csv,平安银行,10.828,10.591666666666667,1.0,0,1.0,-0.005469462169553352,0.0,0.0,-0.005469462169553352,105726.01450770553,118458.19761129192,110897.0374141963,-0.04662904462611728,10,30
000001.SZ,2024-05-15,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,TASK2/平安集团行情数据.csv,平安银行,10.851,10.601666666666667,1.0,0,1.0,-0.007332722273143966,0.0,0.0,-0.007332722273143966,104950.75500627414,117589.57654723112,110897.0374141963,-0.05361984906515593,10,30
000001.SZ,2024-05-16,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,TASK2/平安集团行情数据.csv,平安银行,10.887,10.624333333333333,1.0,0,1.0,0.0313942751615881,0.0,0.0,0.0313942751615881,108245.60788735753,121281.21606948951,110897.0374141963,-0.023908930199242118,10,30
000001.SZ,2024-05-17,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,TASK2/平安集团行情数据.csv,平安银行,10.95,10.654333333333334,1.0,0,1.0,0.022381378692927445,0.0,0.0,0.022381378692927445,110668.2938293306,123995.65689467953,110897.0374141963,-0.0020626663272468315,10,30
