ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2024-01-17,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065,TASK2/平安集团行情数据.csv,平安银行,9.44,9.03,0.16000000000000014,,0,,0.0,,,,0.0,-0.011777301927194839,0.0,0.0,-0.0,100000.0,100217.15526601518,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-18,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727,TASK2/平安集团行情数据.csv,平安银行,9.44,9.03,0.2400000000000002,,0,,0.0,,,,0.0,-0.003250270855904791,0.0,0.0,-0.0,100000.0,99891.42236699237,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-19,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024,TASK2/平安集团行情数据.csv,平安银行,9.44,9.0,0.09999999999999964,,0,,0.0,,,,0.0,-0.003260869565217317,0.0,0.0,-0.0,100000.0,99565.68946796957,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-22,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242,TASK2/平安集团行情数据.csv,平安银行,9.39,9.0,0.22000000000000064,,0,,0.0,,,,0.0,-0.007633587786259555,0.0,0.0,-0.0,100000.0,98805.64603691637,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-23,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421,TASK2/平安集团行情数据.csv,平安银行,9.39,9.0,0.21999999999999886,,0,,0.0,,,,0.0,0.00659340659340657,0.0,0.0,0.0,100000.0,99457.11183496198,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-24,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272,TASK2/平安集团行情数据.csv,平安银行,9.39,8.96,0.2699999999999996,,0,,0.0,,,,0.0,0.018558951965065518,0.0,0.0,0.0,100000.0,101302.93159609118,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-25,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413,TASK2/平安集团行情数据.csv,平安银行,9.39,8.96,0.2699999999999996,,0,,0.0,,,,0.0,0.018220793140407254,0.0,0.0,0.0,100000.0,103148.75135722039,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-26,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799,TASK2/平安集团行情数据.csv,平安银行,9.54,8.96,0.23000000000000043,,0,,0.0,,,,0.0,0.012631578947368327,0.0,0.0,0.0,100000.0,104451.6829533116,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-29,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,TASK2/平安集团行情数据.csv,平安银行,9.67,8.96,0.3000000000000007,,0,,0.0,,,,0.0,0.008316008316008316,0.0,0.0,0.0,100000.0,105320.3040173724,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-30,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,TASK2/平安集团行情数据.csv,平安银行,9.88,8.96,0.20999999999999908,0.19349999999999987,0,,0.0,,,,0.0,-0.020618556701030855,0.0,0.0,-0.0,100000.0,103148.75135722039,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-01-31,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.17999999999999972,0.19282499999999986,0,,0.0,,,,0.0,-0.004210526315789331,0.0,0.0,-0.0,100000.0,102714.44082519002,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-01,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907,TASK2/平安集团行情数据.csv,平安银行,9.88,9.27,0.14000000000000057,0.1901837499999999,0,,0.0,,,,0.0,-0.005285412262156508,0.0,0.0,-0.0,100000.0,102171.55266015201,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-02,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695,TASK2/平安集团行情数据.csv,平安银行,9.88,9.34,0.40000000000000036,0.20067456249999993,0,,0.0,,,,0.0,-0.014877789585547307,0.0,0.0,-0.0,100000.0,100651.4657980456,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-05,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.3200000000000003,0.20664083437499997,0,,0.0,,,,0.0,0.011866235167206085,0.0,0.0,0.0,100000.0,101845.81976112921,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-06,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.39000000000000057,0.21580879265624997,0,,0.0,,,,0.0,0.03198294243070343,0.0,0.0,0.0,100000.0,105103.1487513572,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-07,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.1999999999999993,0.21501835302343744,0,,0.0,,,,0.0,-0.00723140495867769,0.0,0.0,-0.0,100000.0,104343.10532030399,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-08,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.15000000000000036,0.21176743537226556,0,,0.0,,,,0.0,0.00624349635796051,0.0,0.0,0.0,100000.0,104994.5711183496,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-19,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445,TASK2/平安集团行情数据.csv,平安银行,9.88,9.07,0.16000000000000014,0.2091790636036523,0,,0.0,,,,0.0,0.014477766287487093,0.0,0.0,0.0,100000.0,106514.657980456,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-20,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813,TASK2/平安集团行情数据.csv,平安银行,9.88,9.11,0.10999999999999943,0.2042201104234697,0,,0.0,,,,0.0,0.0010193679918450993,0.0,0.0,0.0,100000.0,106623.2356134636,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-21,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397,TASK2/平安集团行情数据.csv,平安银行,9.84,9.29,1.0300000000000011,0.24550910490229624,1,BREAKOUT,1.0,10.8,10.8,10.308981790195409,0.0,0.0997963340122201,0.0,0.0,0.0,100000.0,117263.84364820845,100000.0,0.0,10,5,20,2.0
000001.SZ,2024-02-22,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374,TASK2/平安集团行情数据.csv,平安银行,10.8,9.48,0.2900000000000009,0.2477336496571815,0,,1.0,10.8,10.9,10.404532700685637,1.0,0.0092592592592593,1.0,0.001,0.0082592592592593,100825.92592592591,118349.61997828446,100825.92592592591,0.0,10,5,20,2.0
000001.SZ,2024-02-23,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282,TASK2/平安集团行情数据.csv,平安银行,10.91,9.52,0.40000000000000036,0.2553469671743224,0,,1.0,10.8,10.9,10.404532700685637,1.0,-0.004587155963302836,0.0,0.0,-0.004587155963302836,100363.42167855927,117806.73181324646,100825.92592592591,-0.004587155963302836,10,5,20,2.0
000001.SZ,2024-02-26,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025,TASK2/平安集团行情数据.csv,平安银行,11.24,9.65,0.3800000000000008,0.2615796188156064,0,,1.0,10.8,10.9,10.404532700685637,1.0,-0.029493087557603714,0.0,0.0,-0.029493087557603714,97403.39449541282,114332.24755700324,100825.92592592591,-0.03394495412844045,10,5,20,2.0
000001.SZ,2024-02-27,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074,TASK2/平安集团行情数据.csv,平安银行,11.24,9.73,0.1399999999999988,0.255500637874826,0,,1.0,10.8,10.9,10.404532700685637,1.0,-0.002849002849002802,0.0,0.0,-0.002849002849002802,97125.89194699285,114006.51465798044,100825.92592592591,-0.03669724770642202,10,5,20,2.0
000001.SZ,2024-02-28,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358,TASK2/平安集团行情数据.csv,平安银行,11.24,9.77,0.29999999999999893,0.2577256059810847,0,,1.0,10.8,10.9,10.404532700685637,1.0,-0.0009523809523809268,0.0,0.0,-0.0009523809523809268,97033.39109751953,113897.93702497284,100825.92592592591,-0.03761467889908254,10,5,20,2.0
000001.SZ,2024-02-29,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983,TASK2/平安集团行情数据.csv,平安银行,11.24,10.4,0.17999999999999972,0.25383932568203044,0,,1.0,10.8,10.9,10.404532700685637,1.0,0.009532888465204836,0.0,0.0,0.009532888465204836,97958.39959225278,114983.71335504882,100825.92592592591,-0.028440366972477094,10,5,20,2.0
000001.SZ,2024-03-01,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307,TASK2/平安集团行情数据.csv,平安银行,11.24,10.4,0.16999999999999993,0.24964735939792893,0,,1.0,10.8,10.9,10.404532700685637,1.0,-0.009442870632672351,0.0,0.0,-0.009442870632672351,97033.3910975195,113897.93702497282,100825.92592592591,-0.037614678899082765,10,5,20,2.0
000001.SZ,2024-03-04,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862,TASK2/平安集团行情数据.csv,平安银行,11.24,10.4,0.17999999999999972,0.24616499142803247,-1,LOW_CHANNEL,0.0,10.8,10.9,10.407670017143936,1.0,-0.015252621544327938,0.0,0.0,-0.015252621544327938,95553.37750594628,112160.69489685122,100825.92592592591,-0.05229357798165157,10,5,20,2.0
000001.SZ,2024-03-05,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33,TASK2/平安集团行情数据.csv,平安银行,11.24,10.32,0.21000000000000085,0.2443567418566309,0,,0.0,,,,0.0,0.00968054211035807,1.0,0.001,-0.001,95457.82412844033,113246.4712269272,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-06,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06,TASK2/平安集团行情数据.csv,平安银行,11.24,10.26,0.11999999999999922,0.23813890476379931,0,,0.0,,,,0.0,-0.009587727708533,0.0,0.0,-0.0,95457.82412844033,112160.69489685119,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-07,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237,TASK2/平安集团行情数据.csv,平安银行,11.24,10.26,0.3100000000000005,0.24173195952560939,0,,0.0,,,,0.0,0.004840271055179146,0.0,0.0,0.0,95457.82412844033,112703.58306188919,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-08,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251,TASK2/平安集团行情数据.csv,平安银行,11.24,10.26,0.1399999999999988,0.23664536154932886,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,95457.82412844033,112703.58306188919,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-11,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02,TASK2/平安集团行情数据.csv,平安银行,10.88,10.26,0.13000000000000078,0.23131309347186244,0,,0.0,,,,0.0,0.00867052023121384,0.0,0.0,0.0,95457.82412844033,113680.7817589576,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-12,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708,TASK2/平安集团行情数据.csv,平安银行,10.7,10.26,0.17999999999999972,0.2287474387982693,0,,0.0,,,,0.0,0.008595988538681931,0.0,0.0,0.0,95457.82412844033,114657.980456026,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-13,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994,TASK2/平安集团行情数据.csv,平安银行,10.7,10.3,0.2599999999999998,0.23031006685835584,0,,0.0,,,,0.0,-0.021780303030303094,0.0,0.0,-0.0,95457.82412844033,112160.69489685119,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-14,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,TASK2/平安集团行情数据.csv,平安银行,10.64,10.3,0.1800000000000015,0.22779456351543814,0,,0.0,,,,0.0,-0.009680542110358181,0.0,0.0,-0.0,95457.82412844033,111074.91856677519,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-15,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,TASK2/平安集团行情数据.csv,平安银行,10.64,10.2,0.5199999999999996,0.24240483533966622,0,,0.0,,,,0.0,0.03616813294232646,0.0,0.0,0.0,95457.82412844033,115092.2909880564,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-18,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,TASK2/平安集团行情数据.csv,平安银行,10.75,10.2,0.11999999999999922,0.23628459357268286,0,,0.0,,,,0.0,-0.005660377358490565,0.0,0.0,-0.0,95457.82412844033,114440.8251900108,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-19,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,TASK2/平安集团行情数据.csv,平安银行,10.75,10.2,0.14999999999999858,0.23197036389404863,0,,0.0,,,,0.0,-0.013282732447817747,0.0,0.0,-0.0,95457.82412844033,112920.73832790442,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-20,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,TASK2/平安集团行情数据.csv,平安银行,10.75,10.2,0.10000000000000142,0.22537184569934626,0,,0.0,,,,0.0,0.004807692307692291,0.0,0.0,0.0,95457.82412844033,113463.62649294242,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-21,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,TASK2/平安集团行情数据.csv,平安银行,10.75,10.2,0.09999999999999964,0.21910325341437895,0,,0.0,,,,0.0,0.001913875598086312,0.0,0.0,0.0,95457.82412844033,113680.78175895764,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-22,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,TASK2/平安集团行情数据.csv,平安银行,10.75,10.37,0.16000000000000014,0.21614809074366,0,,0.0,,,,0.0,-0.010506208213944768,0.0,0.0,-0.0,95457.82412844033,112486.42779587401,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-25,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,TASK2/平安集团行情数据.csv,平安银行,10.75,10.31,0.16999999999999993,0.213840686206477,0,,0.0,,,,0.0,0.0038610038610038533,0.0,0.0,0.0,95457.82412844033,112920.73832790442,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-26,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,TASK2/平安集团行情数据.csv,平安银行,10.75,10.31,0.2599999999999998,0.21614865189615315,0,,0.0,,,,0.0,0.019230769230769162,0.0,0.0,0.0,95457.82412844033,115092.29098805643,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-27,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,TASK2/平安集团行情数据.csv,平安银行,10.75,10.31,0.120000000000001,0.21134121930134553,0,,0.0,,,,0.0,-0.006603773584905714,0.0,0.0,-0.0,95457.82412844033,114332.24755700323,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-28,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,TASK2/平安集团行情数据.csv,平安银行,10.75,10.31,0.1899999999999995,0.21027415833627822,0,,0.0,,,,0.0,-0.003798670465337106,0.0,0.0,-0.0,95457.82412844033,113897.93702497282,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-03-29,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,TASK2/平安集团行情数据.csv,平安银行,10.75,10.31,0.14000000000000057,0.20676045041946436,0,,0.0,,,,0.0,0.0028598665395613843,0.0,0.0,0.0,95457.82412844033,114223.66992399559,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-01,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,TASK2/平安集团行情数据.csv,平安银行,10.66,10.32,0.14000000000000057,0.20342242789849116,0,,0.0,,,,0.0,0.011406844106463865,0.0,0.0,0.0,95457.82412844033,115526.6015200868,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-02,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,TASK2/平安集团行情数据.csv,平安银行,10.66,10.38,0.15000000000000036,0.2007513065035666,0,,0.0,,,,0.0,-0.008458646616541388,0.0,0.0,-0.0,95457.82412844033,114549.4028230184,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-03,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,TASK2/平安集团行情数据.csv,平安银行,10.68,10.38,0.13000000000000078,0.1972137411783883,0,,0.0,,,,0.0,-0.008530805687203769,0.0,0.0,-0.0,95457.82412844033,113572.20412595,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-08,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,TASK2/平安集团行情数据.csv,平安银行,10.68,10.38,0.120000000000001,0.19335305411946893,0,,0.0,,,,0.0,-0.002868068833652093,0.0,0.0,-0.0,95457.82412844033,113246.4712269272,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-09,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,TASK2/平安集团行情数据.csv,平安银行,10.68,10.37,0.11000000000000121,0.18918540141349555,0,,0.0,,,,0.0,-0.0028763183125598557,0.0,0.0,-0.0,95457.82412844033,112920.73832790439,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-10,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,TASK2/平安集团行情数据.csv,平安银行,10.68,10.36,0.14000000000000057,0.1867261313428208,0,,0.0,,,,0.0,-0.011538461538461608,0.0,0.0,-0.0,95457.82412844033,111617.80673181318,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-11,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,TASK2/平安集团行情数据.csv,平安银行,10.68,10.27,0.16999999999999993,0.18588982477567975,0,,0.0,,,,0.0,-0.0029182879377431803,0.0,0.0,-0.0,95457.82412844033,111292.07383279038,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-12,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,TASK2/平安集团行情数据.csv,平安银行,10.68,10.12,0.23000000000000043,0.18809533353689578,0,,0.0,,,,0.0,-0.018536585365853564,0.0,0.0,-0.0,95457.82412844033,109229.09880564599,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-15,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,TASK2/平安集团行情数据.csv,平安银行,10.68,10.04,0.2599999999999998,0.19169056686005098,0,,0.0,,,,0.0,0.022862823061630122,0.0,0.0,0.0,95457.82412844033,111726.38436482078,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-16,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,TASK2/平安集团行情数据.csv,平安银行,10.68,10.04,0.16999999999999993,0.19060603851704844,0,,0.0,,,,0.0,-0.0009718172983479434,0.0,0.0,-0.0,95457.82412844033,111617.80673181318,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-17,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,TASK2/平安集团行情数据.csv,平安银行,10.68,10.04,0.41999999999999993,0.202075736591196,0,,0.0,,,,0.0,0.03307392996108938,0.0,0.0,0.0,95457.82412844033,115309.44625407158,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-18,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,TASK2/平安集团行情数据.csv,平安银行,10.68,10.04,0.46999999999999886,0.21547194976163614,1,BREAKOUT,1.0,10.8,10.8,10.369056100476728,0.0,0.016949152542373058,0.0,0.0,0.0,95457.82412844033,117263.8436482084,100825.92592592591,-0.05324128440366993,10,5,20,2.0
000001.SZ,2024-04-19,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,TASK2/平安集团行情数据.csv,平安银行,11.03,10.04,0.16000000000000014,0.21269835227355433,0,,1.0,10.8,10.8,10.374603295452893,1.0,-0.010185185185185297,1.0,0.001,-0.011185185185185298,94390.11068818888,116069.48968512478,100825.92592592591,-0.06383095596330302,10,5,20,2.0
000001.SZ,2024-04-22,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,TASK2/平安集团行情数据.csv,平安银行,11.03,10.06,0.3600000000000012,0.22006343465987666,0,,1.0,10.8,10.8,10.374603295452893,1.0,-0.017773620205799756,0.0,0.0,-0.017773620205799756,92712.45670963361,114006.51465798037,100825.92592592591,-0.08047006900043796,10,5,20,2.0
000001.SZ,2024-04-23,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,TASK2/平安集团行情数据.csv,平安银行,11.03,10.21,0.1899999999999995,0.2185602629268828,0,,1.0,10.8,10.8,10.374603295452893,1.0,0.003809523809523707,0.0,0.0,0.003809523809523707,93065.64702090841,114440.82519001076,100825.92592592591,-0.07696709783472533,10,5,20,2.0
000001.SZ,2024-04-24,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,TASK2/平安集团行情数据.csv,平安银行,11.03,10.21,0.10999999999999943,0.21313224978053863,0,,1.0,10.8,10.8,10.374603295452893,1.0,-0.000948766603415585,0.0,0.0,-0.000948766603415585,92977.34944308971,114332.24755700315,100825.92592592591,-0.07784284062615343,10,5,20,2.0
000001.SZ,2024-04-25,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,TASK2/平安集团行情数据.csv,平安银行,11.03,10.45,0.1399999999999988,0.20947563729151164,0,,1.0,10.8,10.8,10.381048725416978,1.0,0.007597340930674212,0.0,0.0,0.007597340930674212,93683.73006563929,115200.86862106396,100825.92592592591,-0.07083689829472828,10,5,20,2.0
